"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","n_sl_formatted","sl_avg_speed","sl_avg_spin","n_ch_formatted","ch_avg_speed","ch_avg_spin","n_cu_formatted","cu_avg_speed","cu_avg_spin","n_si_formatted","si_avg_speed","si_avg_spin","n_fc_formatted","fc_avg_speed","fc_avg_spin","n_fs_formatted","fs_avg_speed","fs_avg_spin","n_kn_formatted","kn_avg_speed","kn_avg_spin","n_st_formatted","st_avg_speed","st_avg_spin","n_sv_formatted","sv_avg_speed","sv_avg_spin","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin"
"Brazobán, Huascar","623211","2022","32","27","32.0","141","117","26","17","6","0","3","40","21",28.4,14.9,".222",".350",".350","0.700","0.128",".311","11","13","0","1","96","1","1","0","3.09",,,"2",".201",".310",".317",".296",".332",".109",,,,,,,,,"83.2","7.3",29.5,"4",5.1,26.9,"70.166575128","92.226807273",70.1,30.3,28.6,56.5,43.5,"61","108",59.7,"377",73.5,5.4,"159","472","0","631",69.7,"54","178","254","263",40.2,45.3,42.3,35.9,21.8,"78",55.7,50,29.5,20.5,0,36.7,"24.1","97.3","2232",,,,"25.2","89","1840",,,,"8.9","96.7","2279","41.8","87.7","2363",,,,,,,,,,,,,"74.8","91.8","2311"
"Varland, Louie","686973","2022","24","5","26.0","106","99","26","16","5","1","4","21","6",19.8,5.7,".263",".455",".311","0.766","0.192",".297","11","11","0","0","78","1","2","0","3.81",,,"0",".272",".441",".329",".329",".320",".169",,,,,,,,,"88.7","14.8",43.6,"5",6.4,41,"77.332900513","94.078914744",68.9,15.3,27.3,36,64,"18","50",44.5,"183",88.4,10.5,"59","273","11","411",84.7,"24","157","228","171",20.3,50.4,42.3,32.1,25.6,"78",64.2,38.5,26.9,28.2,6.4,28.2,"47.7","93.8","2206",,,,"14.4","83.8","1513","2.7","82","2267",,,,"18.7","89","2258",,,,,,,"16.5","83.5","2342",,,,"66.4","92.4","2220"
"Rainey, Tanner","663432","2022","29","29","30.0","128","114","26","19","1","1","5","36","13",28.1,10.2,".228",".386",".305","0.691","0.158",".284","11","16","12","4","90","1","3","0","3.30",,,"3",".222",".400",".304",".309",".300",".178",,,,,,,,,"89.4","22.5",30.4,"8",10.1,43,"78.5600255","94.440036962",73.6,28.7,30.1,46.8,53.2,"36","77",49.1,"256",87,8.8,"3","367","151","521",71.3,"56","195","265","213",33.8,52.2,25.3,34.2,40.5,"79",56.3,31.6,40.5,17.7,10.1,38.8,"70.4","97","2429","29","88.4","2383","0.6","89.1","1119",,,,,,,,,,,,,,,,,,,,,,"70.4","97","2429"
"Arihara, Kohei","685503","2022","29","5","20.0","108","93","36","20","12","0","4","14","11",13,10.2,".387",".645",".467","1.112","0.258",".427","21","22","0","0","60","1","3","0","9.45",,,"1",".314",".509",".475",".398",".404",".196",,,,,,,,,"90.1","6.7",33.8,"8",10,43.8,"78.608815526","94.945374211",71,13,30.7,35.7,64.3,"25","70",58.5,"228",68.4,4.9,"125","208","57","390",84.3,"15","115","162","155",21.6,47.4,48.8,28.7,22.5,"80",57.4,51.2,20,23.8,5,42.6,"3.3","92","2185","14.4","81.7","2124","20.8","81.2","1408","0.3","74.5","2123","24.6","90.5","2059","25.4","88","2137","11.3","82.7","1425",,,,,,,,,,"53.3","89.4","2104"
"Eovaldi, Nathan","543135","2022","32","20","109.1","460","435","115","73","21","0","21","103","20",22.4,4.3,".264",".457",".297","0.754","0.193",".300","47","55","0","0","328","6","3","1","3.87",,,"5",".258",".449",".325",".321",".292",".191",,,,,,,,,"89.7","10.7",34.2,"36",10.7,45.2,"78.377621807","94.918410663",71.1,17.6,32.5,43.1,56.6,"118","274",48.4,"842",83.1,8.2,"363","842","534","1739",82.3,"112","638","897","780",25.2,52.4,38.7,38.1,23.2,"336",68,47.9,23.5,21.7,6.8,31.5,"38.4","95.7","2128","12.2","85.9","2171",,,,"18.5","78.3","2061",,,,"10.1","90.6","2376","20.9","87.8","1561",,,,,,,,,,"48.4","94.7","2179"
"Detwiler, Ross","446321","2022","36","30","26.1","122","108","31","19","7","0","5","28","10",23,8.2,".287",".491",".361","0.852","0.204",".342","13","13","1","0","79","0","2","0","4.44",,,"0",".280",".451",".364",".355",".361",".171",,,,,,,,,"89.9","13.4",40.7,"7",8.6,40.7,"79.61495","94.157921235",67.9,20.7,25.7,29.8,70.2,"17","57",47.1,"222",73.7,8.1,"13","442","16","471",78.7,"35","169","249","210",23,48,46.9,30.9,22.2,"81",60,39.5,22.2,30.9,7.4,42.9,"25.5","92.4","2243",,,,"2.8","86.8","1468","3.4","77","2141","24.8","91.8","2072","43.5","86","2150",,,,,,,,,,,,,"93.8","89.3","2155"
"Houser, Adrian","605288","2022","29","22","102.2","454","400","103","69","24","2","8","69","46",15.2,10.1,".258",".388",".333","0.721","0.130",".289","54","66","0","0","308","6","10","0","4.73",,,"7",".271",".422",".317",".340",".349",".150",,,,,,,,,"88.7","10.3",32.6,"19",5.6,41.5,"76.789386807","94.513509428",64.6,12.6,25.9,25.9,73.3,"69","266",55.5,"1026",73,4.8,"174","1210","464","1848",87,"67","531","822","849",17.1,43.1,38.9,39.8,21.4,"337",57.7,47.5,19.3,26.1,7.1,44.3,"17.7","94.3","2214","13.4","85","2265","9.4","85.4","1547","11.7","81.1","1984","47.7","93.8","2077",,,,,,,,,,,,,,,,"65.5","93.9","2114"
"Ginkel, Kevin","656464","2022","28","30","29.1","124","111","27","19","7","0","1","30","11",24.2,8.9,".243",".333",".315","0.648","0.090",".321","11","14","1","2","88","1","1","0","3.38",,,"1",".209",".305",".290",".266",".284",".095",,,,,,,,,"89","8.6",26.8,"4",4.9,32.9,"79.127680732","93.494308659",60.8,14.6,31,50.7,49.3,"38","75",50.5,"242",66.7,7.5,"1","297","181","479",84.7,"21","144","237","200",26.9,45.7,32.9,41.5,25.6,"82",66.9,50,22,20.7,7.3,38.8,"62","96.4","2352","37.8","85.4","2168","0.2","84.2","1826",,,,,,,,,,,,,,,,,,,,,,"62","96.4","2352"
"Young, Alex","622065","2022","28","25","26.2","116","103","29","20","8","1","0","21","11",18.1,9.5,".282",".379",".353","0.732","0.097",".349","7","11","0","2","80","1","1","0","2.36",,,"1",".249",".334",".325",".297",".326",".085",,,,,,,,,"88.9","7.3",30.1,"2",2.4,38.6,"78.64040881","93.88782241",67.7,16.2,37.5,52.6,47.4,"50","95",56.9,"253",96.2,5.8,"148","117","180","445",82.3,"21","130","192","187",31.6,50.6,49.4,33.7,16.9,"83",62.1,54.2,18.1,24.1,3.6,28.5,"4","91.6","2271","0.2","89.3","2311","33.3","86.2","1486","40.2","82.7","2298","22.2","90.8","2332",,,,,,,,,,,,,,,,"26.3","90.9","2322"
"Misiewicz, Anthony","664948","2022","27","32","29.0","121","109","27","16","7","0","4","27","10",22.3,8.3,".248",".422",".308","0.730","0.174",".291","14","15","0","0","87","1","2","0","4.34",,,"0",".230",".431",".312",".312",".297",".201",,,,,,,,,"90.1","16.2",38.1,"10",11.9,41.7,"80.82109619","94.00801759",64.3,15.8,31.9,39.5,60.5,"30","76",51.2,"238",79.3,6.2,"0","305","160","465",84.2,"23","146","227","201",23.9,47.7,31,42.9,26.2,"84",60.5,39.3,32.1,23.8,4.8,47.8,"28.4","93.4","2122","0.9","83.6","2708",,,,"33.5","79.2","2855",,,,"37.2","88.9","2416",,,,,,,,,,,,,"65.6","90.9","2289"
"Gonsolin, Tony","664062","2022","28","24","130.1","498","458","79","46","19","3","11","119","35",23.9,7,".172",".299",".237","0.536","0.127",".207","31","32","0","0","391","16","1","0","2.14",,,"5",".220",".342",".238",".276",".281",".123",,,,,,,,,"89","13.8",33.8,"19",5.6,35,"79.091857456","93.624152671",69.7,17.8,30.1,48.7,51.3,"149","306",50.5,"1017",73.7,8.5,"555","789","671","2015",81.6,"124","696","998","857",27.2,49.7,43.5,32.6,23.8,"340",63.3,43.2,26.5,23.8,6.5,45.4,"39.2","93.1","2326","21.4","87.5","2486",,,,"11.9","80.7","2570",,,,,,,"27.5","83.5","1411",,,,,,,,,,"39.2","93.1","2326"
"Alexander, Tyler","641302","2022","27","27","101.0","427","393","108","68","20","2","18","61","25",14.3,5.9,".275",".473",".315","0.788","0.198",".281","54","58","0","0","303","4","11","0","4.81",,,"7",".281",".497",".337",".355",".326",".215",,,,,,,,,"88.9","16.9",37.6,"38",11.2,37.9,"77.485922096","94.204895419",70.8,13.6,29.7,25.9,74.1,"60","232",49,"780",78.2,6.9,"294","1125","15","1591",86.1,"78","574","811","729",17.1,50.7,35.6,38.8,25.6,"340",66.9,37.4,27.9,25,9.7,39.3,"23.4","90","2275","0.9","80.8","2292","18.5","82.8","1524",,,,"19.5","90.1","2130","27.7","85.5","2349",,,,,,,"9.9","77.4","2343",,,,"70.7","88.3","2264"
"Poppen, Sean","664092","2022","28","29","28.2","120","102","27","15","6","1","5","22","12",18.3,10,".265",".490",".336","0.826","0.225",".278","14","15","0","1","86","2","2","0","4.40",,,"1",".221",".363",".342",".293",".307",".142",,,,,,,,,"89.1","16.6",35.3,"6",7.1,36.5,"79.430733659","93.5045",60.6,10.3,21.2,35.7,64.3,"15","42",45.1,"198",62.8,9.8,"15","273","151","439",89,"15","146","241","159",16,42.8,25.9,40,34.1,"85",61.9,37.6,30.6,24.7,7.1,24.3,,,,"34.4","83.5","2280","3.4","85.3","1860",,,,"62.2","94.6","2090",,,,,,,,,,,,,,,,"62.2","94.6","2090"
"Yajure, Miguel","664337","2022","24","12","24.1","119","101","31","18","10","0","3","16","16",13.4,13.4,".307",".495",".412","0.907","0.188",".341","24","26","1","0","73","1","1","0","8.88",,,"1",".327",".522",".394",".414",".430",".195",,,,,,,,,"92.3","15.5",31.8,"6",7.1,49.4,"82.385707381","95.793784458",68.1,10.8,28.8,46.8,53.2,"36","77",56.7,"267",76.7,6.4,"91","210","170","471",89.2,"15","139","204","186",23.6,45.9,44.7,23.5,31.8,"85",61.3,43.5,24.7,25.9,5.9,39,"30.4","92.9","2325","10.2","81.4","2127","19.3","89.2","1523","25.9","81.9","2666","6.6","92.9","2117","7.6","90.2","2375",,,,,,,,,,,,,"44.6","92.4","2303"
"Anderson, Ian","666120","2022","24","22","111.2","493","436","115","77","25","1","12","97","54",19.7,11,".264",".408",".345","0.753","0.144",".313","62","63","0","0","335","10","6","0","5.00",,,"4",".254",".383",".333",".323",".338",".129",,,,,,,,,"89.2","8.4",32,"21",6.2,40.5,"78.789159647","94.069245162",70.8,18.3,28.4,48,51.7,"154","321",56.4,"1131",80.5,6.4,"669","962","374","2005",81.6,"113","619","874","803",28.4,46.9,43.4,33.7,22.9,"341",56.8,48.4,22.9,24,4.7,59.9,"48","94","1938",,,,"33.4","88.2","1519","18.7","81.7","1874",,,,,,,,,,,,,,,,,,,"48","94","1938"
"Wendelken, J.B.","605525","2022","29","29","29.0","122","107","25","18","3","0","4","21","14",17.2,11.5,".234",".374",".328","0.702","0.140",".256","17","18","0","0","87","2","1","0","5.28",,,"2",".299",".478",".314",".379",".386",".179",,,,,,,,,"87.9","13.4",32.6,"6",7,32.6,"77.094962093","93.461895294",69.6,18.8,23.9,31.7,68.3,"19","60",51.4,"251",76.2,8.6,"79","294","115","488",81.2,"31","165","237","205",22.2,46.1,30.2,43,26.7,"86",50.8,44.2,27.9,25.6,2.3,37.9,"46.7","95","2442","22.5","85.9","2660","16.2","85.5","1628","1","80.4","2576","13.5","94.4","2256",,,,,,,,,,,,,,,,"60.2","94.9","2400"
"Ferguson, Caleb","657571","2022","25","37","34.2","142","123","23","14","8","0","1","37","17",26.1,12,".187",".276",".296","0.572","0.089",".259","7","9","0","0","104","1","0","0","1.82",,,"1",".195",".284",".265",".272",".302",".089",,,,,,,,,"84.8","13.8",36,"3",3.5,30.2,"73.100424884","92.400628588",68.7,21.1,23,48.4,51.6,"30","62",46.6,"270",77.1,8.3,"0","388","192","580",78.4,"45","213","310","240",27.3,47.4,39.5,36,24.4,"86",56.3,41.9,23.3,26.7,8.1,36.9,"66.9","94.8","2319",,,,,,,"33.1","78.3","3084",,,,,,,,,,,,,,,,,,,"66.9","94.8","2319"
"Heasley, Jonathan","669169","2022","25","21","104.0","465","404","108","64","22","3","19","70","47",15.1,10.1,".267",".478",".346","0.824","0.211",".276","61","67","0","0","312","4","10","0","5.28",,,"1",".268",".456",".355",".353",".350",".188",,,,,,,,,"90.2","14.9",34.8,"32",9.4,45.3,"80.213360175","94.532852111",69,14.3,24.4,32.9,65.8,"74","225",51.4,"923",82.3,7.2,"383","882","531","1796",85.5,"86","602","873","804",19.3,46,41.5,34.2,24.3,"342",55.9,37.1,28.9,26,7.9,53.7,"46.2","93.4","2322","12.5","85.6","2277","21.3","84.9","1871","17","78.5","2615","3","92.9","2332",,,,,,,,,,,,,,,,"49.1","93.3","2322"
"Gray, Jon","592351","2022","30","24","127.1","521","472","105","69","17","2","17","134","39",25.7,7.5,".222",".375",".288","0.663","0.153",".271","56","61","0","0","382","7","7","0","3.96",,,"15",".230",".367",".292",".295",".296",".137",,,,,,,,,"88","11.1",34.8,"21",6.1,38,"76.503695765","93.824895221",66.7,17.6,30.5,44.7,54,"138","309",49.2,"1014",73.5,7.5,"192","1042","95","2062",81.7,"123","699","1048","893",25.9,48.9,29.5,42.4,28.1,"342",67.6,44.2,24.9,24,7,27.7,"50.5","95.9","2015","0.5","85.8","2212","9.3","88.7","1455","4.1","77.8","2597",,,,,,,,,,,,,"35.5","84.9","2471",,,,"50.5","95.9","2015"
"Newcomb, Sean","656794","2022","29","20","27.2","134","115","33","20","5","0","8","28","19",20.9,14.2,".287",".539",".388","0.927","0.252",".316","27","28","0","0","83","2","1","0","8.78",,,"3",".277",".500",".400",".384",".379",".223",,,,,,,,,"90.7","18.7",39.1,"12",13.8,46,"81.045046744","94.602391395",64.2,16.2,16.8,39.1,60.9,"18","46",49.5,"273",79.1,7.8,"5","485","62","552",83.8,"29","179","279","225",20.9,40.8,39.1,34.5,26.4,"87",54.5,34.5,28.7,27.6,9.2,42.9,"55.8","94.3","2351","0.7","81.4","2694","0.9","86.4","1272","10.5","78.8","2808",,,,"32.1","88.5","2626",,,,,,,,,,,,,"87.9","92.2","2454"
"Blackburn, Paul","621112","2022","28","21","111.1","467","431","110","62","31","2","15","89","30",19.1,6.4,".255",".441",".311","0.752","0.186",".291","53","53","0","0","334","7","6","0","4.28",,,"13",".259",".401",".326",".314",".315",".142",,,,,,,,,"88.2","9",30,"24",7,40.5,"76.279288935","94.130617189",65,15.1,26.5,41.8,57.8,"104","249",53.3,"939",67.6,6.3,"223","1147","392","1762",84.5,"81","535","823","791",23.6,44.5,39.9,38.5,21.6,"343",63.6,47.5,23.6,23,5.8,50,"11.4","91.5","2132","6.1","79","2579","12.7","86","1810","16.2","78.8","2603","34.2","91.7","2002","19.5","87.1","2484",,,,,,,,,,,,,"65.1","90.3","2169"
"Wainwright, Adam","425794","2022","40","32","191.2","803","736","192","138","35","3","16","143","54",17.8,6.7,".261",".382",".315","0.697","0.121",".302","79","80","0","0","575","11","12","0","3.71",,,"8",".270",".418",".306",".328",".326",".148",,,,,,,,,"87.8","11",37.4,"39",6.5,36.6,"76.636927659","93.594969883",61.6,10.8,25.4,31.5,68.5,"126","400",50.2,"1572",68.6,7.3,"189","1948","963","3133",89,"104","962","1561","1387",16.9,43.5,41.1,35.1,23.9,"599",62.6,43.7,25.2,26.5,4.5,46.2,"9.4","88","2233","0.1","75.3","2682","6","82.2","1764","31.7","72.8","2768","27.8","88.6","2201","25","84.3","2411",,,,,,,,,,,,,"62.2","86.8","2290"
"Almonte, Yency","622075","2022","28","33","35.1","135","120","18","12","4","0","2","33","10",24.4,7.4,".150",".233",".237","0.470","0.083",".186","4","4","1","1","106","0","0","0","1.02",,,"2",".205",".306",".215",".271",".290",".102",,,,,,,,,"83.4","11.1",30.7,"4",4.5,25,"70.463103182","92.297405517",62.4,17.3,32.4,59.8,39,"49","82",54.3,"253",69.2,5.6,"31","212","0","466",81.2,"23","133","213","184",33.5,46.1,39.8,36.4,23.9,"88",61.2,50,20.5,20.5,9.1,36.1,"11.6","95.9","2163",,,,"6.7","89.6","1834",,,,"33.9","95.8","2132",,,,,,,,,,"47.9","84","2464",,,,"45.5","95.8","2140"
"Wesneski, Hayden","669713","2022","24","6","33.0","132","121","24","15","6","0","3","33","7",25,5.3,".198",".322",".258","0.580","0.124",".244","8","9","0","0","99","3","2","0","2.18",,,"3",".181",".263",".258",".230",".242",".081",,,,,,,,,"84.5","14",23.6,"4",4.5,27,"72.602347727","92.381032184",70.9,21.8,28.3,36.9,63.1,"24","65",46.5,"230",80.9,9.5,"38","299","0","495",78.2,"41","188","265","225",25.7,51.1,41.6,33.7,24.7,"89",62.9,47.2,29.2,13.5,10.1,36.1,"25.7","93.1","2148",,,,"7.7","87.2","1545",,,,"22.4","91.9","2043","12.3","88.7","2398",,,,,,,"31.9","81.2","2566",,,,"60.4","91.8","2160"
"Rogers, Josh","642028","2022","27","16","26.1","113","101","24","15","3","0","6","12","11",10.6,9.7,".238",".446",".313","0.759","0.208",".217","15","15","0","0","79","2","2","0","5.13",,,"0",".247",".466",".331",".343",".321",".219",,,,,,,,,"88.6","21.7",30,"8",8.9,38.9,"77.679346222","93.932277191",69.5,12.1,27.3,20.3,79.7,"12","59",51.6,"216",70.6,8.1,"42","230","85","419",87.2,"17","141","203","178",14.5,47.7,36.7,34.4,28.9,"90",60.2,36.7,33.3,16.7,13.3,34.8,"41.8","90.4","2100","20.3","81.5","2210","10","84.7","1509",,,,"13.1","89.9","2118",,,,,,,,,,"14.8","79.8","2206",,,,"54.9","90.3","2104"
"Gibaut, Ian","664139","2022","28","34","36.0","161","141","39","24","10","2","3","48","19",29.8,11.8,".277",".440",".366","0.806","0.163",".400","18","18","1","2","108","1","2","0","4.50",,,"2",".212",".305",".354",".282",".310",".093",,,,,,,,,"86.6","14.9",40.9,"4",4.3,38.7,"74.580800426","93.353507849",63.2,21.4,26,37.8,62.2,"34","90",49.9,"346",79.5,6.3,"77","465","44","694",78.6,"47","220","348","322",26.1,44.7,35.5,37.6,26.9,"93",54.7,38.7,23.7,25.8,11.8,45,"44.1","95.8","2273","6.3","85","2506","11.1","85.9","1894",,,,,,,"22.9","92.3","2357",,,,,,,"15.6","83.8","2487",,,,"67","94.6","2302"
"Quijada, José","650671","2022","26","42","40.2","169","145","25","9","11","0","5","52","21",30.8,12.4,".172",".352",".284","0.636","0.180",".225","18","19","3","2","122","0","5","0","3.98",,,"1",".168",".324",".275",".265",".281",".156",,,,,,,,,"88.1","22.2",27.7,"10",10.6,38.3,"77.492272128","93.356821596",72.7,27.5,31.3,42.5,57.5,"48","113",52.2,"361",80,7.2,"75","587","29","691",72.1,"66","240","330","307",32.3,51.1,30.9,41.5,27.7,"94",63,33,36.2,14.9,16,31.5,"84.9","94.5","2206","4.2","81.3","2525","10.9","86.9","1649",,,,,,,,,,,,,,,,,,,,,,"84.9","94.5","2206"
"Wentz, Joey","666214","2022","24","7","32.2","135","118","23","12","7","2","2","27","13",20,9.6,".195",".339",".274","0.613","0.144",".228","11","13","0","0","98","2","2","0","3.03",,,"0",".214",".346",".270",".296",".299",".132",,,,,,,,,"88.8","12.9",31.9,"7",7.4,35.1,"78.17766587","93.899797717",65.1,15.8,26.5,36,62.7,"27","75",51,"283",86.8,6.8,"75","428","52","555",83.6,"28","177","272","256",21.8,45.4,40.4,33,26.6,"94",57.8,40.4,29.8,21.3,8.5,43.8,"55.1","92.4","2273",,,,"13.5","84.1","2085","9.4","75.4","2291",,,,"22","83.4","2295",,,,,,,,,,,,,"77.1","89.8","2279"
"Thompson, Zack","668868","2022","24","22","34.2","136","122","20","14","3","0","3","27","14",19.9,10.3,".164",".262",".250","0.512","0.098",".185","8","9","1","0","104","1","1","0","2.08",,,"1",".233",".351",".235",".300",".313",".119",,,,,,,,,"87","5.4",30.5,"6",6.3,37.9,"75.433960638","93.381720538",65.6,13.5,22.9,32.2,67.8,"19","59",44.9,"258",78.8,9,"48","312","215","575",86.5,"28","208","317","256",17.6,46.4,38.9,35.8,25.3,"95",58.8,54.7,22.1,20,3.2,51.5,"54.3","94.8","2002","6.1","88.1","2107","8.3","87.7","1464","31.3","75","2811",,,,,,,,,,,,,,,,,,,"54.3","94.8","2002"
"Smith, Joe","501925","2022","38","34","27.1","122","111","33","21","4","1","7","17","9",13.9,7.4,".297",".541",".352","0.893","0.244",".295","14","18","0","2","82","1","1","0","4.61",,,"2",".273",".482",".380",".350",".330",".210",,,,,,,,,"89.3","4",29.5,"10",10.5,42.1,"77.826315106","94.36530234",68,13.2,32,27.4,72.6,"20","73",50.7,"228",78.1,7.1,"0","327","123","450",86.1,"20","151","222","196",17.9,49.8,40,36.8,23.2,"95",66.1,56.8,20,18.9,4.2,-17.6,"30.9","86","2053","27.3","76.9","2223",,,,,,,"41.8","83.6","1895",,,,,,,,,,,,,,,,"72.7","84.6","1962"
"Swarmer, Matt","664161","2022","28","11","34.0","153","132","33","14","6","1","12","36","20",23.5,13.1,".250",".583",".346","0.929","0.333",".247","19","26","0","0","102","2","3","0","5.03",,,"3",".245",".498",".391",".361",".343",".254",,,,,,,,,"90.7","17.7",30.9,"13",13.4,48.5,"80.070719388","95.216112577",67.7,17.4,29.4,52.6,46.6,"61","116",60,"394",76.9,5.9,"12","257","388","657",82.6,"31","178","263","274",31.3,44.7,51.5,27.8,20.6,"97",50.3,38.1,36.1,22.7,3.1,53.8,"39.1","90.5","1989","59.1","82.1","2194","1.8","85.7","1468",,,,,,,,,,,,,,,,,,,,,,"39.1","90.5","1989"
"Grove, Michael","675627","2022","25","7","29.1","133","123","32","20","5","1","6","24","10",18,7.5,".260",".463",".316","0.779","0.203",".280","15","21","0","0","88","1","0","0","4.60",,,"6",".216",".353",".335",".275",".276",".137",,,,,,,,,"91.6","16",28.3,"6",6.1,43.4,"83.044553125","94.609737292",69.4,15.1,29.5,40.9,59.1,"27","66",47.5,"224",60,7.4,"0","241","231","472",84.3,"26","172","248","195",22.3,50.4,38.4,34.3,27.3,"99",59.1,41.4,37.4,17.2,4,51.5,"51.1","94.4","2182","20.1","85","2274",,,,"28.8","79.1","2559",,,,,,,,,,,,,,,,,,,"51.1","94.4","2182"
"Sands, Cole","663485","2022","24","11","30.2","145","127","35","22","9","0","4","28","13",19.3,9,".276",".441",".366","0.807","0.165",".326","20","21","1","0","92","0","3","0","5.87",,,"5",".225",".408",".356",".324",".322",".183",,,,,,,,,"89.3","14.1",26.3,"7",7.1,39.4,"79.048561224","93.943320816",68.3,13.3,26.6,44,56,"37","84",52.4,"316",83.7,8.1,"117","348","138","603",86.2,"26","196","287","237",22.5,46.4,44.4,33.3,22.2,"99",57.2,44.4,29.3,18.2,8.1,16.6,"48.8","91.6","2222",,,,"2.3","85.5","2057","22.9","78.6","2812","1.5","90.4","2237","7.5","84.3","2375","17.1","84.8","1285",,,,,,,,,,"57.7","90.7","2242"
"Ashcraft, Graham","668933","2022","24","19","105.0","464","423","119","89","19","0","11","71","30",15.3,6.5,".281",".404",".338","0.742","0.123",".314","57","61","0","0","315","5","6","0","4.89",,,"6",".262",".375",".326",".310",".322",".113",,,,,,,,,"86.9","3.8",31,"17",4.8,36.3,"75.438467062","93.255382465",70.1,11.7,28.2,35.9,64.1,"88","245",49.5,"869",82.9,7,"12","1268","476","1756",87.9,"73","622","887","748",18.6,49.4,35.2,37.7,27,"355",58.4,54.6,18.9,22.5,3.9,47.9,,,,"27.1","85.8","2707","0.7","89.8","1776",,,,"21.1","97.2","2183","51.1","97.3","2383",,,,,,,,,,,,,"72.2","97.2","2326"
"Harvey, Hunter","640451","2022","27","38","39.1","157","141","33","22","9","1","1","45","12",28.7,7.6,".234",".333",".287","0.620","0.099",".323","11","12","0","1","118","2","1","0","2.52",,,"5",".205",".310",".272",".259",".266",".105",,,,,,,,,"90.4","14.5",31,"5",5,44,"80.8105928","94.1790869",67.2,19.1,29.4,49.5,50.5,"45","91",46.9,"310",75.9,8.2,"99","515","47","661",80.9,"45","236","351","311",27.5,49.5,27,34,39,"100",62.4,39,34,22,5,47.2,"77.9","98.3","2029","0.5","86.7","2340",,,,"6.7","82.8","1997",,,,,,,"15","89.4","1002",,,,,,,,,,"77.9","98.3","2029"
"Jackson, Zach","667427","2022","27","54","48.0","202","164","28","20","7","0","1","67","33",33.2,16.3,".171",".232",".315","0.547","0.061",".278","16","18","3","3","144","2","3","0","3.00",,,"3",".185",".322",".257",".295",".328",".137",,,,,,,,,"89.4","21.6",35,"10",10,40,"78.787662041","94.226831753",64.3,21.9,22.3,58.9,41.1,"66","112",56.7,"503",66.7,5.7,"8","483","396","887",77.3,"54","247","384","342",33.4,40.5,28,41,31,"100",53,30,34,24,12,59.5,"54.2","94.4","2120","44.6","85.2","2461","0.9","88.9","1230",,,,,,,"0.2","94.2","2204",,,,,,,,,,,,,"54.5","94.4","2120"
"Warren, Art","605521","2022","29","39","36.0","165","140","37","26","3","2","6","40","22",24.2,13.3,".264",".443",".370","0.813","0.179",".326","26","29","3","3","108","2","3","0","6.50",,,"9",".229",".416",".356",".337",".345",".188",,,,,,,,,"90.3","17.3",31.7,"12",11.9,40.6,"79.919905294","94.76187297",66.3,19.6,23.5,57.7,41,"45","78",50.7,"332",81.7,9.2,"0","273","382","655",79.9,"42","214","323","265",29.8,44.6,29.7,35.6,34.7,"101",59.1,36.6,32.7,21.8,8.9,46.9,"41.7","93.5","2250","58.3","85.5","2513",,,,,,,,,,,,,,,,,,,,,,,,,"41.7","93.5","2250"
"Barlow, Joe","669618","2022","26","35","35.0","146","127","27","17","4","1","5","28","13",19.2,8.9,".213",".378",".301","0.679","0.165",".229","15","18","13","4","105","3","1","0","3.86",,,"1",".248",".470",".300",".351",".336",".222",,,,,,,,,"91.4","15.2",37.6,"11",10.9,42.6,"82.588289","94.4865079",68.9,19.1,29.9,45.2,53.6,"38","84",50.7,"281",78.6,10.1,"0","174","380","554",80.3,"36","188","273","229",27.2,49.1,37.6,39.6,22.8,"101",63,36.6,32.7,22.8,7.9,52.3,"28.5","94.5","2330","60.1","87.3","2285",,,,"8.5","81.3","2458","2.9","94.7","2344",,,,,,,,,,,,,,,,"31.4","94.5","2332"
